"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"4978d5483053fee0b256c645195e44e141907a25b1bd8b8ab619119fad0eeb76d9dfa4874d759de4680f225fda64510f79ae328b2e0406ef5ba178d0775460fd";"2023-09-16 17:07:40";"Apple ignora ‘febre da inteligência artificial’ em 2023 enquanto rivais avançam";"https://www.estadao.com.br/link/empresas/apple-ignora-febre-da-inteligencia-artificial-em-2023-enquanto-rivais-avancam/";"estadao.com.br";"Guilherme Guerra";"Brazil";"pt";"597225";"42";"2"
"696ceaadf3888f4147db8faaa347c07e2fdb033309e505e94f8645b9b253425313d530d7806fd3574f35fcd11a6ecc815904fb50ee9594a47e1465955ddcbb45";"2023-09-16 08:31:23";"Google é multado nos EUA por rastrear usuários sem permissão";"https://www.estadao.com.br/link/empresas/google-multa-localizacao-pessoas-california/";"estadao.com.br";"unknown journalist";"Brazil";"pt";"597225";"7";"2"
"c6568ed079908af534df2164a4038a2ab2a128bc463302472d6a5b6b43eca6ab1e17ae1cacfc560c0a0033f2e363b13596503acda69d5b5793b35b619dfac098";"2023-09-21 14:34:00";"Google é acusado pela morte de motorista que teria sido direcionado para ponte que desabou 9 anos antes";"https://g1.globo.com/tecnologia/noticia/2023/09/21/google-e-acusado-pela-morte-de-motorista-que-teria-sido-direcionado-para-ponte-que-desabou-9-anos-antes.ghtml";"g1.globo.com";"unknown journalist";"Brazil";"pt";"1988407";"29";"2"
"6c63cf991738b26cf3ca84e46eca89b4f9fc4f73760d4609fcaa0507340b43a849cd3dedf1c4dd42edf77aaf20b2d2c08e410e844cbe54bae386f573c504e131";"2023-09-27 00:33:00";"Google celebra aniversário de 25 anos com doodle especial";"https://olhardigital.com.br/2023/09/27/internet-e-redes-sociais/google-celebra-aniversario-de-25-anos-com-doodle-especial/";"olhardigital.com.br";"Rodrigo Mozelli";"Brazil";"pt";"209607";"34";"2"
"df2044980dd624aa2ef659a64352145a9b4876ef90fc59d2e1e97e6373dd0cf28d532f9c8867d9eccea1656848cdecf5cef3713ca49831fb7445d9333578d99b";"2023-07-01 19:06:00";"Google contrata Michel Temer para reforçar pressão em favor da empresa no Congresso";"https://www.istoedinheiro.com.br/google-contrata-michel-temer-para-reforcar-pressao-em-favor-da-empresa-no-congresso/";"istoedinheiro.com.br";"unknown journalist";"Brazil";"pt";"112214";"0";"2"
"9169b99502a0e2634308f7b2b4796d186602f97cb2806749c828eebdc90c4d2c39d8056e15a2df232cfdb360ff1fb2dbeb041db89a68603d829b08c9fc064568";"2023-07-11 07:43:00";"Como seca histórica gerou rixa entre a população do Uruguai e o Google";"https://veja.abril.com.br/mundo/como-seca-historica-gerou-rixa-entre-a-populacao-do-uruguai-e-o-google/";"veja.abril.com.br";"unknown journalist";"Brazil";"pt";"439126";"0";"2"
"f2ed19d5df3c468f7c71be79f7ab8323c6041da42f0c0bef631a58539a32da92ee1c3f4df4a7738ebaf94bc0e938f1bb697b65d21389c70703e0c01f0231113a";"2023-07-12 23:01:00";"Google amplia lançamento do Bard para Brasil e União Europeia";"https://veja.abril.com.br/tecnologia/google-amplia-lancamento-do-bard-para-brasil-e-uniao-europeia/";"veja.abril.com.br";"Alessandro Giannini";"Brazil";"pt";"439126";"0";"2"
"23c1c9c446566f3e4a1aeb617035991d7733007db3308725c5f18325381b6ef2a9222b51ad80bd8e01b5589c80cfba9337752c35fb1d5f91c6b82b4d747eb6e1";"2023-07-18 10:34:00";"Google lança versão de Space Invaders em realidade aumentada; saiba como jogar";"https://canaltech.com.br/apps/google-lanca-versao-de-space-invaders-em-realidade-aumentada-saiba-como-jogar-256384/";"canaltech.com.br";"Igor Almenara";"Brazil";"pt";"308117";"1";"2"
"afc181061fdf5cfa70b037db3abb48e529a18d27871f92b853f0d2bb93631d1d438ca67b31cb1aaaee472cc53d9069290564cdbe0bdaa499e667a40b4e8cef8e";"2023-07-14 16:13:06";"Google Play intensificará medidas contra malware em aplicativos";"https://www.tecmundo.com.br/software/266381-google-play-intensificara-medidas-malware-aplicativos.htm";"tecmundo.com.br";"Jean Carlos Foss";"Brazil";"pt";"544623";"19";"2"
"b92a2401f1cda3b8d546373a6a543221442fce76cf61e9b31b1bfad7bfcba297b873ae7b859bc55c8332d7c8fa68e5287574788b44b9ea030cd381d78f9e3b11";"2023-07-17 18:39:13";"Google tem easter egg em busca por 'Barbie' e nomes do elenco";"https://www.tecmundo.com.br/internet/266462-google-tem-easter-egg-busca-barbie-nomes-elenco.htm";"tecmundo.com.br";"Karoline Albuquerque";"Brazil";"pt";"544623";"20";"2"
"b9a045c01011be0f215987a37875a4c9af2624c6058edd9b5615405470cd1ca567df5e974fc25e46ff3bc189c6ced3927953ea19d6ba9e5f5afe2788d7ebe493";"2023-07-19 10:21:00";"Apple testa ChatGPT próprio para integrá-lo a iPhone e iPad, diz agência";"https://www1.folha.uol.com.br/tec/2023/07/apple-testa-chatgpt-proprio-para-integra-lo-a-iphone-e-ipad-diz-agencia.shtml";"folha.uol.com.br";"unknown journalist";"Brazil";"pt";"518502";"3";"2"
"53799ea58b82a0bedd0c28a525caded3e6e402f72a1cce2b56ef5abca322544ceb31495d077bcfe54f354ce05c9734c527183f073edf6ad1f3dc74c6a3fb4f39";"2023-07-18 08:34:00";"Inteligência Artificial: o que é e como funciona";"https://exame.com/inteligencia-artificial/inteligencia-artificial-o-que-e-e-como-funciona/";"exame.com";"unknown journalist";"Brazil";"pt";"253573";"47";"2"
"2f658d231d016f127266cc10ae144789fd4d8d59810a9e2347c6e3e69e8011e18721b836c22abc192ce6e492a0f9db15dc9ac86de6035f392859f3d6d2381122";"2023-07-26 12:24:06";"Governo determina que Facebook e Google removam anúncios falsos do Desenrola";"https://www.uol.com.br/tilt/ultimas-noticias/estado/2023/07/26/governo-determina-que-facebook-e-google-removam-anuncios-falsos-do-desenrola.htm";"uol.com.br";"Natália Santos";"Brazil";"pt";"4794257";"0";"2"
"eeefcfb9ed881c62da57ce754c40ad2dbddf5b66135f3fd0d9caedc50d415cc6c06e307b51da2c97e7e8f0c551378f5ab7313551e6ac7529946a49012f5ecea4";"2023-07-26 03:06:00";"Alta de juros do Fed, lucro do Santander afunda, reações a big techs e o que mais move o mercado";"https://exame.com/invest/mercados/alta-de-juros-do-fed-lucro-do-santander-afunda-reacoes-a-big-techs-e-o-que-mais-move-o-mercado/";"exame.com";"unknown journalist";"Brazil";"pt";"277677";"11";"2"
"50242c025170f7ec6c39c1732526a5503f24f8026723216dd7a189facd892ca0d3a448706645ccea325f9891192f9b490c0f01d694b41f7c84119774c7fbcdaa";"2023-08-06 09:06:00";"Celular cheio? Veja como excluir mídia indesejada do WhatsApp no Android";"https://gizmodo.uol.com.br/celular-cheio-veja-como-excluir-midia-indesejada-do-whatsapp-no-android/";"gizmodo.uol.com.br";"Gabriel Andrade";"Brazil";"pt";"197617";"0";"2"
"2dd3606d13c2d80d47319fc9c1d5b24b47bed2ea5feb00f80097852a5f2d3a880eaba09ae014597b7b67d7fe3e7cc4323e3f261784d15068f999069fd730bba7";"2023-08-13 07:00:00";"O que é Duet AI? Como funciona a inteligência artificial do Google";"https://canaltech.com.br/inteligencia-artificial/o-que-e-duet-ai-como-funciona-a-inteligencia-artificial-do-google/";"canaltech.com.br";"André Lourenti Magalhães";"Brazil";"pt";"338531";"14";"2"
"299cce7fbd858c3b3387100678c1cb82e3f9f0790ad3b934afcd7855098a6de94051da6e357a44015330528d20e503f892a088a1b56af924c973e4bb6126cfb8";"2023-08-12 16:06:08";"NetherSX2: patch corrige o melhor emulador de PS2 para Android";"https://www.tecmundo.com.br/voxel/267500-nethersx2-patch-corrige-melhor-emulador-ps2-android.htm";"tecmundo.com.br";"Gianlucca Del Cielo";"Brazil";"pt";"566539";"6";"2"
"b8761188087e2bca464732dc98af24547b6df1694d3e9b0db7c5cae3a98a49a72b21b5288394654e9fd5a37a3ce3ad741010e90e88fe71d924548cbb52aee545";"2023-08-02 10:38:00";"Quanta água o Google está bebendo da Terra?";"https://gizmodo.uol.com.br/quanta-agua-o-google-esta-bebendo-da-terra/";"gizmodo.uol.com.br";"Gabriel Andrade";"Brazil";"pt";"197617";"2";"2"
"6fc29a217f82de2aa1ef71e4bafb3b861b6da08ea43527ffd3039b6d38c3d3ee3c8090606b9d4c6f1d42b2db23e1821f6fd8585a9d00390c2eb558deebe34042";"2023-08-10 13:46:25";"Hackers “atacarão” ChatGPT em Las Vegas para descobrir vulnerabilidades";"https://www.cnnbrasil.com.br/tecnologia/milhares-de-hackers-atacarao-chatgpt-em-las-vegas-para-descobrir-possiveis-vulnerabilidades/";"cnnbrasil.com.br";"Donie O'Sullivan";"Brazil";"pt";"24367";"15";"2"
"82d5f425717d9f5eae14ab8af589d5f430b5b40dc119b04ce94aa566b4a65a4798028d49c93da20acb18fe99b31f9ed6f8b4a9952a16ab126270448ac8123d12";"2023-08-10 09:00:00";"Android 14 Beta ganha última atualização antes da versão estável";"https://www.tecmundo.com.br/software/267455-android-14-beta-ganha-ultima-atualizacao.htm";"tecmundo.com.br";"André Luiz Dias Gonçalves";"Brazil";"pt";"566539";"1";"2"
"10357855a4d5a3e609cf1d594ed565997d6e6438fe370ab3a52a01584c3c91ac31eaa6af59f5e67916ad73683b5f739a974b1b5f10bb059b812cfc93792befc3";"2023-08-21 09:00:00";"Novo recurso do Google Keep vai exibir histórico de versões em notas salvas";"https://www.tecmundo.com.br/internet/267799-google-keep-historico-versoes-notas-salvas.htm";"tecmundo.com.br";"Jean Carlos Foss";"Brazil";"pt";"566539";"2";"2"
"b1fc789fb0243d4adf0afe2b44754e2ea6912fda4c6ff3278d78b31fa1601f992fed045b690f632563712a709dadd8ad5c238f3a6045ad503bafb0af858650ff";"2023-08-23 12:16:00";"Busca do Google pode ganhar ferramenta de criação de Stories";"https://canaltech.com.br/apps/busca-do-google-pode-ganhar-ferramenta-de-criacao-de-stories-260826/";"canaltech.com.br";"André Lourenti Magalhães";"Brazil";"pt";"338531";"16";"2"
"23565883e99ec8b6c0989f992f980f891c320f15e4273b15932c5f51360ea016b29395a4dfc226fd4aa65c9188fd6f285555819f9e6b6c9d6d710edc3fea1974";"2023-08-13 06:20:00";"Indie Games Fund 2023: o que é e como participar no programa do Google";"https://olhardigital.com.br/2023/08/13/dicas-e-tutoriais/indie-games-fund-2023-o-que-e-e-como-participar-no-programa-do-google/";"olhardigital.com.br";"Danilo Oliveira";"Brazil";"pt";"209607";"11";"2"
"dc485d8dd6d94e8b6d70487bd4dd686a992b00bf202291afc301ca7d6cb421f95999b31f9b5c95a55d6e3ec147002f89b92eca548e68f7f38d18d594d4945e3e";"2023-08-21 10:50:25";"É realmente seguro usar o Bard, a IA do Google?";"https://www.tecmundo.com.br/software/266817-realmente-seguro-usar-bard-ia-google.htm";"tecmundo.com.br";"Bianca Seabra";"Brazil";"pt";"566539";"11";"2"
"4fbc9b9e54c83961e136fdf7948e7fde01fc0453bf88e844db627a23f5d8441307d8db12981136df39993d25ad6ebc0ec91d5db1597cbfa870b0ba3f157eed26";"2023-08-20 07:20:00";"Como liberar espaço no PC com Windows: 7 dicas úteis";"https://olhardigital.com.br/2023/08/20/dicas-e-tutoriais/como-liberar-espaco-no-pc-com-windows-7-dicas-uteis/";"olhardigital.com.br";"Wagner Edwards";"Brazil";"pt";"209607";"6";"2"
"135dec8c6469c2d117e56321adb61cc1e48cb502b2c4dd8c22ca1de4f3e1f313147dbf4630359551095acaa9bc9ab66483703c7a7cf38a1a8eb2fea6a7d8aba2";"2023-08-29 13:36:00";"Mais da metade das startups de IA usam o Cloud, segundo o Google";"https://olhardigital.com.br/2023/08/29/pro/mais-da-metade-das-startups-de-ia-usam-o-cloud-segundo-o-google/";"olhardigital.com.br";"William Schendes";"Brazil";"pt";"209607";"1";"2"
"7a56f418f1512a1abcf0d7c9c1a369b21f1aefb2c8f035e290ecb0f80b3af36ad98d0e334cfa85142602455940e69891b8e3eca5eda7cdfb12c20696699ac32b";"2023-08-29 09:30:00";"Google Chat anuncia repaginada na interface e novas funções com IA";"https://canaltech.com.br/apps/google-chat-anuncia-repaginada-na-interface-e-novas-funcoes-com-ia-261359/";"canaltech.com.br";"Igor Almenara";"Brazil";"pt";"338531";"1";"2"
"de8554a6ab19c6e19c16ed62fe3b92fad54841220c490a58de5428095be208180a6193b4135f28ea44e309690f0395e989f437b66ffad8c3a17252237a814bdf";"2023-08-29 11:27:00";"Google revela ferramentas de IA para empresas e novo chip";"https://forbes.com.br/forbes-tech/2023/08/google-revela-ferramentas-de-ia-para-empresas-e-novo-chip/";"forbes.com.br";"unknown journalist";"Brazil";"pt";"55801";"1";"2"
"84300a29fb49071305d413e2e24b949a402d974c5552b37f2e635c06999d7d234db5beb65f92d617fccb7678c8224abbabf6ceef5979a174cfcdb59b350546fb";"2023-08-31 12:07:00";"Economize 32% nesta televisão 4K com sistema Google TV";"https://gizmodo.uol.com.br/economize-32-nesta-televisao-4k-com-sistema-google-tv/";"gizmodo.uol.com.br";"unknown journalist";"Brazil";"pt";"197617";"0";"2"
"c67d81c7b22ca466d7fd890c92916a56eef65b1abcc3ae2365bf5094399ad8cc4fbf78bffa8552a6181273e331ee0addfd217714908f796794b76770e7b6046d";"2023-08-29 15:40:00";"Quais sistemas operacionais mobile existem além do iOS e Android?";"https://olhardigital.com.br/2023/08/29/reviews/quais-sistemas-operacionais-mobile-existem-alem-do-ios-e-android/";"olhardigital.com.br";"Olhar Digital";"Brazil";"pt";"209607";"20";"2"
"e36f46768eded00239c1944b532272c8ec7d733ba72f31e8a2dbfb0db8b7b1d44fb7dc768887b326d506c0a2046662e4b5570a6e0bc561fac7919525df4852bb";"2023-08-29 14:35:00";"Google Cloud 'absorve' IAs de outras empresas; entenda";"https://olhardigital.com.br/2023/08/29/pro/google-cloud-absorve-ias-de-outras-empresas/";"olhardigital.com.br";"Pedro Borges Spadoni";"Brazil";"pt";"209607";"6";"2"
"d8f57162736e190d14940867c0448635b6392c080107c4b35dd764c5426e2762fd56ad69cbd77384cdfe6f26792a5da138bb0e714124e251c5aa0022f7cb0d8f";"2023-08-31 05:58:00";"Alteryx amplia parceria com Google Cloud para transformar dados em insights";"https://inforchannel.com.br/2023/08/31/alteryx-amplia-parceria-com-google-cloud-para-transformar-dados-em-insights/";"inforchannel.com.br";"unknown journalist";"Brazil";"pt";"8194";"0";"2"
"b22d2a6e632f2cfea6215d41b219f0444e112a2067b1762cf2a981e4867a89544bb97dcccd1d9e2ee316ab7753eb433cdca4ce85e777ad862f9ed0b558731b03";"2023-08-25 05:58:00";"NetApp e Google Cloud ampliam parceria em armazenamento gerenciado";"https://inforchannel.com.br/2023/08/25/netapp-e-google-cloud-ampliam-parceria-em-armazenamento-gerenciado/";"inforchannel.com.br";"unknown journalist";"Brazil";"pt";"8194";"0";"2"
"a511144db311f3df1da9fab3660fd6b6bb5e845f13779c701ea80b1cea71aefeaaaca3795cbfe7c9f41188bf00cc4ff2f735f2e035e33d5b69ad86d5c15302bf";"2023-08-25 11:33:00";"Google Agenda reforça a integração com o Outlook na criação de eventos";"https://canaltech.com.br/internet/google-agenda-reforca-a-integracao-com-o-outlook-na-criacao-de-eventos-261110/";"canaltech.com.br";"André Lourenti Magalhães";"Brazil";"pt";"338531";"0";"2"
"ae743d6c9a835df1f691e18624b5ef5f3d255b94355344374e32e4e7ba7fd05ccf5ee2d9037bebadaa25dfc4f153d86879ef7428eae84a0fdae5b64599936bb6";"2023-08-25 10:56:00";"Seguindo o Google, Microsoft promete transparência com anúncios";"https://olhardigital.com.br/2023/08/25/internet-e-redes-sociais/seguindo-o-google-microsoft-promete-transparencia-com-anuncios/";"olhardigital.com.br";"Tamires Ferreira";"Brazil";"pt";"209607";"25";"2"
"ebae6e839171627424f6d6aae3706c0770d04d975b0d578346b442352c168fb29837749b6036382fa46c269c658ad979b948b71f32ecf12ad8952edc44de8019";"2023-08-29 15:37:00";"Vai viajar? Google revela a melhor data para comprar passagens aéreas";"https://gizmodo.uol.com.br/passagens-mais-baratas-google/";"gizmodo.uol.com.br";"Gabriel Andrade";"Brazil";"pt";"197617";"0";"2"
"82ed5896da05140c14f6d140105c34d1d1f4506eb1a6bfa4a509c880d1cff031ddc9bc33b83c4239944770c2d508706ea2d449a0cbfb76db8cd7fcb5e1841bf7";"2023-08-29 17:08:00";"Google Cloud Next '23: confira os principais anúncios";"https://olhardigital.com.br/2023/08/29/internet-e-redes-sociais/google-cloud-next-23-confira-os-principais-anuncios/";"olhardigital.com.br";"Ana Luiza Figueiredo";"Brazil";"pt";"209607";"1";"2"
"b4f8eb8aa94f4a916787b9633a9dd92ad9e79f899a898ad941fa1ab2e6b2bfd6dfb7ed45cec871d2a9543f33d69bfbb9de6a61353a9b07e9a3953ba679f57811";"2023-08-31 15:10:00";"Após fotos sensuais vazadas, musa do OnlyFans vence Google na Justiça";"https://www.uol.com.br/splash/noticias/2023/08/31/musa-do-onlyfans-tem-fotos-quentes-vazadas-e-vence-google-na-justica.htm";"uol.com.br";"Filipe Pavão";"Brazil";"pt";"4794257";"41";"2"
"947dfaf39da152d0e54582952e7a43ee97dd5ec1718b51c429268b3b01c82bca506edbf20341db19104d5382547c98ec7aa09654a8714d383e6fc48791824d53";"2023-08-02 03:29:00";"Joias domésticas e luxo discreto: veja como multimilionários 'telegrafam status' sem ostentar";"https://oglobo.globo.com/economia/noticia/2023/08/02/joias-domesticas-e-luxo-discreto-veja-itens-que-milionarios-usam-para-telegrafar-status-sem-ostentar.ghtml";"oglobo.globo.com";"Unknow Jornalist";"Brazil";"pt";"1060041";"49";"2"
"e45707d5793c17a7a4f73c9a8a0d30ad8461779f7658235abf930f5a8c12d90c402430f01acea628233508b63c5e86e0ae423e3b8d42f7ccdcefe7abb5ca92c4";"2023-08-04 16:02:52";"Diálogo e atendimento humanizado são apostas contra desinformação";"https://www.estadao.com.br/saude/dialogo-e-atendimento-humanizado-sao-apostas-contra-desinformacao/";"estadao.com.br";"unknown journalist";"Brazil";"pt";"597225";"5";"2"
"b466d82a805372b7d2ae850313cda04bab8842dd0a01fd801de212060692704f9898f420e5b4276a4bae45f21d6177c2cea56ce8212826bd5a9cb4322544374d";"2023-09-06 08:00:00";"Play Store vai usar vídeos curtos para ajudar você a descobrir novos apps";"https://canaltech.com.br/apps/play-store-vai-usar-videos-curtos-para-ajudar-voce-a-descobrir-novos-apps-262315/";"canaltech.com.br";"Guilherme Haas";"Brazil";"pt";"338531";"6";"2"
"660e6d8be9f4843a076ae54a8e6743ed19937e75ac59760aaf560f29ee7a456864be27f6a2f2f22d05bf61daa51122f4b693d952db8ced77bf83dea6c543e291";"2023-09-12 10:33:00";"EUA x Google: julgamento começa nesta terça (12); entenda o que está em jogo";"https://gizmodo.uol.com.br/eua-x-google-julgamento-comeca-nesta-terca-12-entenda-o-que-esta-em-jogo/";"gizmodo.uol.com.br";"Vinicius Marques";"Brazil";"pt";"197617";"0";"2"
"1c70a53669928df9b701fccea404c1b9ab87adfe1b85b6319453566eb88d33003810b1c8d8825e38b4ce41c686fd4061d13504cf3ea056cb54b2abb898547154";"2023-09-25 06:54:00";"Google desliza outra vez e confirma todos os detalhes do Pixel 8 e 8 Pro";"https://canaltech.com.br/smartphone/google-desliza-outra-vez-e-confirma-todos-os-detalhes-do-pixel-8-e-8-pro-264255/";"canaltech.com.br";"Víctor Carvalho";"Brazil";"pt";"338531";"5";"2"
"43891ef2a105b2f72256a93143f336cad51d9027fa63f323987e109896986ff6de5c1d8a173e067cb019f999730afa5b4da80379c2710096abb5c3e96f715925";"2023-09-26 11:53:00";"Fotos confirmam Pixel 8 Pro na cor preta com textura fosca";"https://canaltech.com.br/smartphone/fotos-confirmam-pixel-8-pro-na-cor-preta-com-textura-fosca-264541/";"canaltech.com.br";"Víctor Carvalho";"Brazil";"pt";"338531";"0";"2"
"35482c703eeb8b72ba11260ecf2857472c67542b89176ed10de0879857b8148faba42c0414a1762ce848d3e3a57eefc4892d35af3a97f175105ec577c0b6179c";"2023-09-27 08:48:12";"25 anos do Google: como a Alphabet se tornou uma das maiores Big Techs do mundo";"https://www.infomoney.com.br/guias/historia-do-google-alphabet/";"infomoney.com.br";"unknown journalist";"Brazil";"pt";"369634";"2";"2"
"c8b620f99b641c7fe21904318e3bc1147a6eba2fa8137108496f61575e72a859c80582c1a1a80ea3bc1d98b25567547b6c105c65b9a7ed3646ce917325fce1f7";"2023-09-28 09:00:00";"Google vai destacar produtos com frete grátis e entrega rápida na Black Friday";"https://www.tecmundo.com.br/mercado/272153-google-exibira-produtos-frete-gratis-entrega-rapida-black-friday.htm";"tecmundo.com.br";"Carlos Palmeira";"Brazil";"pt";"566539";"10";"2"
"a700e20192d49250aee4f838af35e48dc6a055beac1f5c7dca54bf85604a9150051a359cfd21562b7f3b11861feed6e72b95dc8172f09655a1bd11d1520525ad";"2023-09-26 04:22:00";"WhatsApp prepara novos ícones e esquema de cores no Android";"https://canaltech.com.br/apps/whatsapp-prepara-novos-icones-e-esquema-de-cores-no-android-264439/";"canaltech.com.br";"André Lourenti Magalhães";"Brazil";"pt";"338531";"15";"2"
"11fe0677dbd9781688ea305e0cca6147b140da1b568133d8e6b41e12ad551028e220531537bbb3ca14c80ae3e5bade5651b43bd78948c6c64be513121add3e98";"2023-07-10 10:58:00";"Windows 11 deve ter ""enxurrada"" de apps de Android graças à novidade da Amazon";"https://canaltech.com.br/windows/windows-11-deve-ter-enxurrada-de-apps-de-android-gracas-a-novidade-da-amazon-255476/";"canaltech.com.br";"André Lourenti Magalhães";"Brazil";"pt";"308117";"2";"2"
"e633605af4ab0e5ac62eb69bc4f5ae5201c4d6c4024003c8ffaa2a0114eccb44b4e4916997f05bba5412d1a6875c3d53fe7f50203633568ebeaaecc9c06b9bfe";"2023-07-17 06:21:00";"Busca por ASMR no Google cresceu 320% no Brasil nos últimos 5 anos";"https://canaltech.com.br/internet/busca-por-asmr-no-google-cresceu-320-no-brasil-nos-ultimos-5-anos-256168/";"canaltech.com.br";"Guilherme Haas";"Brazil";"pt";"308117";"4";"2"
"d072f081a73e708db41b83c86d39dce3602845028110bf27803d5222fe8fb800414df3157d2875d5f88ec8ada6a8575f80b1d59aed22d8244e3549e3b0e956ab";"2023-07-21 12:03:00";"Google busca ajuda especial para desenvolver um rival para o GPT-4";"https://epocanegocios.globo.com/tecnologia/noticia/2023/07/google-busca-ajuda-especial-para-desenvolver-um-rival-para-o-gpt-4.ghtml";"epocanegocios.globo.com";"Camila Pergentino";"Brazil";"pt";"132427";"2";"2"
"99ee8e0bc291a6f3ac1b6f618d537b30d49ec536a255666c17361f98c5fd219e9d46919490abb356081e4609ae9096eee37c06952b5a8bfcdd0bfc23328a1fb8";"2023-07-28 15:49:00";"Interface do Google Maps vai mudar em Android para carros; veja!";"https://olhardigital.com.br/2023/07/28/carros-e-tecnologia/interface-do-google-maps-vai-mudar-em-android-para-carros/";"olhardigital.com.br";"Pedro Borges Spadoni";"Brazil";"pt";"209607";"13";"2"
